Balancing Authority,Index,Averaged Demand (MwH)
NYIS,2192,19451.6
NYIS,2193,20285.8
NYIS,2194,20948.6
NYIS,2195,21488.2
NYIS,2196,21847.4
NYIS,2197,22142
NYIS,2198,22265
NYIS,2199,22412.8
NYIS,2200,22483.2
NYIS,2201,22361
NYIS,2202,21889.6
NYIS,2203,21349
NYIS,2204,20932.2
NYIS,2205,20374.6
NYIS,2206,19032.4
NYIS,2207,17537.2
NYIS,2208,16359.6
NYIS,2209,15613.2
NYIS,2210,15103.8
NYIS,2211,14855.6
NYIS,2212,14931.6
NYIS,2213,15480.8
NYIS,2214,16857.4
NYIS,2215,18367.8
NYIS,2216,19368.8
NYIS,2217,19998.2
NYIS,2218,20453.2
NYIS,2219,20772.6
NYIS,2220,21008.6
NYIS,2221,21286.6
NYIS,2222,21511.2
NYIS,2223,21805.2
NYIS,2224,22114
NYIS,2225,22230.2
NYIS,2226,21880
NYIS,2227,21256.8
NYIS,2228,20660.6
NYIS,2229,20210.4
NYIS,2230,18884.6
NYIS,2231,17334.2
NYIS,2232,16115.4
NYIS,2233,15292.6
NYIS,2234,14754.4
NYIS,2235,14468.8
NYIS,2236,14493.8
NYIS,2237,14980.8
NYIS,2238,16330.8
NYIS,2239,17806.4
NYIS,2240,18802.8
NYIS,2241,19490.4
NYIS,2242,20082.2
NYIS,2243,20582.8
NYIS,2244,20945.6
NYIS,2245,21318.2
NYIS,2246,21667.4
NYIS,2247,22080.6
NYIS,2248,22341.2
NYIS,2249,22300.8
NYIS,2250,21851.2
NYIS,2251,21315.4
NYIS,2252,20868.2
NYIS,2253,20468.6
NYIS,2254,19176
NYIS,2255,17683.2
NYIS,2256,16465.6
NYIS,2257,15638.4
NYIS,2258,15075
NYIS,2259,14770.4
NYIS,2260,14784.8
NYIS,2261,15317.8
NYIS,2262,16634
NYIS,2263,18133
NYIS,2264,19187.4
NYIS,2265,19938.4
NYIS,2266,20597
NYIS,2267,21089.8
NYIS,2268,21495.2
NYIS,2269,21921.6
NYIS,2270,22250
NYIS,2271,22575
NYIS,2272,22876.6
NYIS,2273,22951.4
NYIS,2274,22514.6
NYIS,2275,21901
NYIS,2276,21438
NYIS,2277,21066.4
NYIS,2278,19804.8
NYIS,2279,18287.8
NYIS,2280,17018.2
NYIS,2281,16139.8
NYIS,2282,15551
NYIS,2283,15241
NYIS,2284,15251
NYIS,2285,15722.8
NYIS,2286,17025.4
NYIS,2287,18547
NYIS,2288,19702.8
NYIS,2289,20527.2
NYIS,2290,21169.6
NYIS,2291,21621.4
NYIS,2292,21885
NYIS,2293,22087.8
NYIS,2294,22162.6
NYIS,2295,22324
NYIS,2296,22469.4
NYIS,2297,22355.6
NYIS,2298,21805.4
NYIS,2299,21144.6
NYIS,2300,20587.6
NYIS,2301,20228.2
NYIS,2302,19153
NYIS,2303,17816.4
NYIS,2304,16751.25
NYIS,2305,15838.5
NYIS,2306,15201.25
NYIS,2307,14794.25
NYIS,2308,14610
NYIS,2309,14525
NYIS,2310,14903
NYIS,2311,15851.5
NYIS,2312,16998
NYIS,2313,18070.25
NYIS,2314,19037.25
NYIS,2315,19790.75
NYIS,2316,20286.5
NYIS,2317,20590.75
NYIS,2318,20869
NYIS,2319,21157.5
NYIS,2320,21418
NYIS,2321,21530.75
NYIS,2322,21297.5
NYIS,2323,20695.5
NYIS,2324,20156.25
NYIS,2325,19898
NYIS,2326,18980.5
NYIS,2327,17768.5
NYIS,2328,16272.4
NYIS,2329,15384.8
NYIS,2330,14773.4
NYIS,2331,14354.6
NYIS,2332,14143.8
NYIS,2333,13969.4
NYIS,2334,14229
NYIS,2335,15042
NYIS,2336,16205.4
NYIS,2337,17361.8
NYIS,2338,18387.4
NYIS,2339,19242.4
NYIS,2340,19898.8
NYIS,2341,20342
NYIS,2342,20629.4
NYIS,2343,20920.8
NYIS,2344,21307.6
NYIS,2345,21560.4
NYIS,2346,21479
NYIS,2347,21064.6
NYIS,2348,20694
NYIS,2349,20472
NYIS,2350,19354.4
NYIS,2351,17983.4
NYIS,2352,16790
NYIS,2353,15913.4
NYIS,2354,15324.2
NYIS,2355,15007.2
NYIS,2356,15028.8
NYIS,2357,15491.8
NYIS,2358,16794.4
NYIS,2359,18473.8
NYIS,2360,19774.2
NYIS,2361,20809.6
NYIS,2362,21677
NYIS,2363,22376.2
NYIS,2364,22926.6
NYIS,2365,23384.6
NYIS,2366,23735.4
NYIS,2367,23983.4
NYIS,2368,24163.2
NYIS,2369,24096
NYIS,2370,23573
NYIS,2371,22834.4
NYIS,2372,22214.2
NYIS,2373,21831.6
NYIS,2374,20411.6
NYIS,2375,18745.6
NYIS,2376,17368.4
NYIS,2377,16461
NYIS,2378,15836
NYIS,2379,15499.8
NYIS,2380,15536
NYIS,2381,16046.6
NYIS,2382,17334.4
NYIS,2383,18840.2
NYIS,2384,19963.8
NYIS,2385,20813.8
NYIS,2386,21487.4
NYIS,2387,22062.6
NYIS,2388,22464.2
NYIS,2389,22889.6
NYIS,2390,23209
NYIS,2391,23528.4
NYIS,2392,23760.4
NYIS,2393,23773
NYIS,2394,23287.4
NYIS,2395,22574.8
NYIS,2396,21932.4
NYIS,2397,21451.8
NYIS,2398,20064.4
NYIS,2399,18427.8
NYIS,2400,17110.6
NYIS,2401,16181.6
NYIS,2402,15608.6
NYIS,2403,15276.8
NYIS,2404,15285.6
NYIS,2405,15755.6
NYIS,2406,17012.2
NYIS,2407,18520.8
NYIS,2408,19696
NYIS,2409,20525.4
NYIS,2410,21204.6
NYIS,2411,21720.4
NYIS,2412,22101.8
NYIS,2413,22476.2
NYIS,2414,22701.4
NYIS,2415,22937.2
NYIS,2416,23187.2
NYIS,2417,23256.8
NYIS,2418,22825.4
NYIS,2419,22135.6
NYIS,2420,21511.6
NYIS,2421,21124.8
NYIS,2422,19830
NYIS,2423,18285.2
NYIS,2424,17015.8
NYIS,2425,16106.2
NYIS,2426,15525.4
NYIS,2427,15201.4
NYIS,2428,15219.2
NYIS,2429,15691.6
NYIS,2430,16936.4
NYIS,2431,18464.8
NYIS,2432,19668.4
NYIS,2433,20637.6
NYIS,2434,21447.8
NYIS,2435,22136.2
NYIS,2436,22695.8
NYIS,2437,23260.8
NYIS,2438,23682
NYIS,2439,23925.2
NYIS,2440,24106.4
NYIS,2441,24095.8
NYIS,2442,23590
NYIS,2443,22965.6
NYIS,2444,22383
NYIS,2445,22022.8
NYIS,2446,20752.6
NYIS,2447,19152.4
NYIS,2448,17790.4
NYIS,2449,16819.4
NYIS,2450,16155.6
NYIS,2451,15747.8
NYIS,2452,15715.8
NYIS,2453,16099.8
NYIS,2454,17338.4
NYIS,2455,18998.4
NYIS,2456,20373.4
NYIS,2457,21497.4
NYIS,2458,22489
NYIS,2459,23299.2
NYIS,2460,23912
NYIS,2461,24480.2
NYIS,2462,24930
NYIS,2463,25314.2
NYIS,2464,25575.2
NYIS,2465,25477
NYIS,2466,24755.4
NYIS,2467,23859
NYIS,2468,23017.4
NYIS,2469,22507
NYIS,2470,21256.4
NYIS,2471,19720.2
NYIS,2472,18332
NYIS,2473,17305.4
NYIS,2474,16552
NYIS,2475,16076.6
NYIS,2476,15816.8
NYIS,2477,15727
NYIS,2478,16116
NYIS,2479,17182.4
NYIS,2480,18570.6
NYIS,2481,19887.4
NYIS,2482,21036.2
NYIS,2483,21895
NYIS,2484,22463.6
NYIS,2485,22826.2
NYIS,2486,23098.6
NYIS,2487,23310.8
NYIS,2488,23546.6
NYIS,2489,23574.8
NYIS,2490,23270
NYIS,2491,22658.8
NYIS,2492,22076.6
NYIS,2493,21768
NYIS,2494,20768.4
NYIS,2495,19517.6
NYIS,2496,18295
NYIS,2497,17343
NYIS,2498,16660
NYIS,2499,16202.2
NYIS,2500,15927
NYIS,2501,15709.2
NYIS,2502,15942.6
NYIS,2503,16907
NYIS,2504,18254.8
NYIS,2505,19618.2
NYIS,2506,20901.8
NYIS,2507,21885
NYIS,2508,22617.6
NYIS,2509,23092.2
NYIS,2510,23436.2
NYIS,2511,23664.4
NYIS,2512,23910.8
NYIS,2513,24052
NYIS,2514,23818
NYIS,2515,23241.8
NYIS,2516,22722.8
NYIS,2517,22515.2
NYIS,2518,21405.6
NYIS,2519,19982.4
NYIS,2520,18687.2
NYIS,2521,17720.8
NYIS,2522,17033.2
NYIS,2523,16635.6
NYIS,2524,16566.6
NYIS,2525,16915.2
NYIS,2526,18069.6
NYIS,2527,19765
NYIS,2528,21192.6
NYIS,2529,22416.6
NYIS,2530,23458.8
NYIS,2531,24236.8
NYIS,2532,24795
NYIS,2533,25379
NYIS,2534,25803.6
NYIS,2535,26072.8
NYIS,2536,26271.8
NYIS,2537,26200.2
NYIS,2538,25553.6
NYIS,2539,24728.4
NYIS,2540,23951.8
NYIS,2541,23395.6
NYIS,2542,21993.6
NYIS,2543,20294.4
NYIS,2544,18876.4
NYIS,2545,17836
NYIS,2546,17144.4
NYIS,2547,16712.4
NYIS,2548,16635.4
NYIS,2549,16941.2
NYIS,2550,17957
NYIS,2551,19343.2
NYIS,2552,20579.6
NYIS,2553,21611
NYIS,2554,22504.8
NYIS,2555,23227.2
NYIS,2556,23697.6
NYIS,2557,24015
NYIS,2558,24191.6
NYIS,2559,24290.6
NYIS,2560,24429.2
NYIS,2561,24418.4
NYIS,2562,23980.4
NYIS,2563,23331.8
NYIS,2564,22742.4
NYIS,2565,22275.6
NYIS,2566,21047.8
NYIS,2567,19589.6
NYIS,2568,18287.6
NYIS,2569,17331.2
NYIS,2570,16693.4
NYIS,2571,16332.2
NYIS,2572,16274
NYIS,2573,16577.2
NYIS,2574,17617.2
NYIS,2575,19134.6
NYIS,2576,20509.4
NYIS,2577,21654.4
NYIS,2578,22702.4
NYIS,2579,23541.8
NYIS,2580,24113.8
NYIS,2581,24587.2
NYIS,2582,24930
NYIS,2583,25213
NYIS,2584,25422.4
NYIS,2585,25399
NYIS,2586,24823.2
NYIS,2587,24032.2
NYIS,2588,23255.2
NYIS,2589,22805.6
NYIS,2590,21582.6
NYIS,2591,20045.8
NYIS,2592,18640
NYIS,2593,17646.8
NYIS,2594,16947
NYIS,2595,16548.2
NYIS,2596,16455.6
NYIS,2597,16754.4
NYIS,2598,17792.8
NYIS,2599,19334.2
NYIS,2600,20741.2
NYIS,2601,21927.4
NYIS,2602,23012
NYIS,2603,23894.4
NYIS,2604,24558.6
NYIS,2605,25153.8
NYIS,2606,25580.2
NYIS,2607,25897
NYIS,2608,26156
NYIS,2609,26110.4
NYIS,2610,25504.8
NYIS,2611,24705.6
NYIS,2612,24053.8
NYIS,2613,23598
NYIS,2614,22311
NYIS,2615,20826.8
NYIS,2616,19440.6
NYIS,2617,18450.4
NYIS,2618,17766.4
NYIS,2619,17320.4
NYIS,2620,17216.2
NYIS,2621,17547.2
NYIS,2622,18541.6
NYIS,2623,19940.2
NYIS,2624,21144.8
NYIS,2625,22112.6
NYIS,2626,22909.8
NYIS,2627,23522.6
NYIS,2628,23960.8
NYIS,2629,24331.6
NYIS,2630,24581.6
NYIS,2631,24702.6
NYIS,2632,24755.6
NYIS,2633,24601.6
NYIS,2634,23968.4
NYIS,2635,23198
NYIS,2636,22490
NYIS,2637,22002.2
NYIS,2638,20852.4
NYIS,2639,19472.8
NYIS,2640,18149.2
NYIS,2641,17170.2
NYIS,2642,16448.4
NYIS,2643,15960.8
NYIS,2644,15689
NYIS,2645,15570.4
NYIS,2646,15830.8
NYIS,2647,16761.2
NYIS,2648,17940.4
NYIS,2649,18964.8
NYIS,2650,19859.6
NYIS,2651,20553
NYIS,2652,21003
NYIS,2653,21318.4
NYIS,2654,21504.6
NYIS,2655,21630.8
NYIS,2656,21765.8
NYIS,2657,21811.8
NYIS,2658,21561
NYIS,2659,20996.2
NYIS,2660,20419.4
NYIS,2661,20113
NYIS,2662,19245.8
NYIS,2663,18101.4
NYIS,2664,17004
NYIS,2665,16139
NYIS,2666,15505.4
NYIS,2667,15063.6
NYIS,2668,14811.8
NYIS,2669,14614.8
NYIS,2670,14744.8
NYIS,2671,15458.2
NYIS,2672,16469.4
NYIS,2673,17543.6
NYIS,2674,18542
NYIS,2675,19390.2
NYIS,2676,20052.4
NYIS,2677,20547.2
NYIS,2678,20949.8
NYIS,2679,21345.2
NYIS,2680,21788.4
NYIS,2681,22096.4
NYIS,2682,22013
NYIS,2683,21517.8
NYIS,2684,21031.6
NYIS,2685,20807.6
NYIS,2686,19756
NYIS,2687,18429.6
NYIS,2688,17255.8
NYIS,2689,16381
NYIS,2690,15786.6
NYIS,2691,15442.6
NYIS,2692,15415
NYIS,2693,15758.2
NYIS,2694,16729.2
NYIS,2695,18214.4
NYIS,2696,19499.8
NYIS,2697,20606.8
NYIS,2698,21592.8
NYIS,2699,22386.4
NYIS,2700,23007
NYIS,2701,23582.8
NYIS,2702,24090.8
NYIS,2703,24507.2
NYIS,2704,24703
NYIS,2705,24686.2
NYIS,2706,24060.75
NYIS,2707,23428
NYIS,2708,22764.2
NYIS,2709,22238.4
NYIS,2710,20962.6
NYIS,2711,19444.8
NYIS,2712,18083.8
NYIS,2713,17172.6
NYIS,2714,16584.4
NYIS,2715,16263.4
NYIS,2716,16281.2
NYIS,2717,16786.4
NYIS,2718,18022.4
NYIS,2719,19713
NYIS,2720,21179.8
NYIS,2721,22253.2
NYIS,2722,23184
NYIS,2723,24045
NYIS,2724,24735.8
NYIS,2725,25453
NYIS,2726,26040
NYIS,2727,26523
NYIS,2728,26954
NYIS,2729,27085
NYIS,2730,26669.8
NYIS,2731,25893.2
NYIS,2732,25153
NYIS,2733,24612.6
NYIS,2734,23055.4
NYIS,2735,21247.6
NYIS,2736,19744.2
NYIS,2737,18711.2
NYIS,2738,17985.8
NYIS,2739,17559.2
NYIS,2740,17486.8
NYIS,2741,17913.2
NYIS,2742,19105.2
NYIS,2743,20833.8
NYIS,2744,22329.4
NYIS,2745,23560.4
NYIS,2746,24718.8
NYIS,2747,25691
NYIS,2748,26424.8
NYIS,2749,27069.2
NYIS,2750,27477.4
NYIS,2751,27746
NYIS,2752,27898.4
NYIS,2753,27826
NYIS,2754,27258.2
NYIS,2755,26455
NYIS,2756,25731.2
NYIS,2757,25172.4
NYIS,2758,23593
NYIS,2759,21751.4
NYIS,2760,20247
NYIS,2761,19182
NYIS,2762,18436.6
NYIS,2763,18006.2
NYIS,2764,17945.2
NYIS,2765,18367.8
NYIS,2766,19562.2
NYIS,2767,21298.8
NYIS,2768,22750.6
NYIS,2769,23977.8
NYIS,2770,25108
NYIS,2771,26035.6
NYIS,2772,26677.6
NYIS,2773,27143.8
NYIS,2774,27338.2
NYIS,2775,27416.8
NYIS,2776,27439.6
NYIS,2777,27252.2
NYIS,2778,26504.2
NYIS,2779,25693.2
NYIS,2780,25040.8
NYIS,2781,24403.8
NYIS,2782,22922.2
NYIS,2783,21174.6
NYIS,2784,19687.4
NYIS,2785,18628.2
NYIS,2786,17910.4
NYIS,2787,17451.8
NYIS,2788,17377.8
NYIS,2789,17809.8
NYIS,2790,18925.4
NYIS,2791,20502.6
NYIS,2792,21814.4
NYIS,2793,22865.4
NYIS,2794,23737
NYIS,2795,24378.4
NYIS,2796,24778
NYIS,2797,25087.2
NYIS,2798,25259.6
NYIS,2799,25294.4
NYIS,2800,25268
NYIS,2801,25023.2
NYIS,2802,24300
NYIS,2803,23509
NYIS,2804,22825.8
NYIS,2805,22275.4
NYIS,2806,21123
NYIS,2807,19681.2
NYIS,2808,18402.2
NYIS,2809,17477.4
NYIS,2810,16798.4
NYIS,2811,16360
NYIS,2812,16141
NYIS,2813,16128.8
NYIS,2814,16419.6
NYIS,2815,17377
NYIS,2816,18619.8
NYIS,2817,19784.6
NYIS,2818,20807
NYIS,2819,21629.2
NYIS,2820,22225.8
NYIS,2821,22566
NYIS,2822,22771.4
NYIS,2823,23005.8
NYIS,2824,23191
NYIS,2825,23240.6
NYIS,2826,23002.6
NYIS,2827,22329.2
NYIS,2828,21923.6
NYIS,2829,21662.4
NYIS,2830,20742
NYIS,2831,19536.2
NYIS,2832,18366.8
NYIS,2833,17407.2
NYIS,2834,16724.6
NYIS,2835,16243.2
NYIS,2836,15977.2
NYIS,2837,15821.6
NYIS,2838,15935
NYIS,2839,16687
NYIS,2840,17916.8
NYIS,2841,19175.2
NYIS,2842,20283.6
NYIS,2843,21217.2
NYIS,2844,21886.8
NYIS,2845,22405.6
NYIS,2846,22861.8
NYIS,2847,23265
NYIS,2848,23728.8
NYIS,2849,24085.6
NYIS,2850,23957.8
NYIS,2851,23405
NYIS,2852,22924
NYIS,2853,22651.2
NYIS,2854,21437.4
NYIS,2855,19922.4
NYIS,2856,18610
NYIS,2857,17667.8
NYIS,2858,16985.6
NYIS,2859,16616.6
NYIS,2860,16623.4
NYIS,2861,17107.4
NYIS,2862,18258.4
NYIS,2863,19969.4
NYIS,2864,21441.2
NYIS,2865,22644.2
NYIS,2866,23738
NYIS,2867,24587.8
NYIS,2868,25236.2
NYIS,2869,25826.4
NYIS,2870,26186
NYIS,2871,26542.8
NYIS,2872,26856
NYIS,2873,26860.4
NYIS,2874,26217.8
NYIS,2875,25381.6
NYIS,2876,24637.2
NYIS,2877,24012.8
NYIS,2878,22483.2
NYIS,2879,20722.4
NYIS,2880,19281.8
NYIS,2881,18281.6
NYIS,2882,17544.4
NYIS,2883,17151.2
NYIS,2884,17130.6
NYIS,2885,17599.2
NYIS,2886,18793.8
NYIS,2887,20501
NYIS,2888,21877.8
NYIS,2889,23014.4
NYIS,2890,24080.8
NYIS,2891,24957.8
NYIS,2892,25686.8
NYIS,2893,26335.4
NYIS,2894,26736.6
NYIS,2895,26846
NYIS,2896,27041
NYIS,2897,27039.8
NYIS,2898,26502.4
NYIS,2899,25654.4
NYIS,2900,24935.4
NYIS,2901,24367
NYIS,2902,22876.2
NYIS,2903,21166
NYIS,2904,19682.4
NYIS,2905,18634.6
NYIS,2906,17935.4
NYIS,2907,17494
NYIS,2908,17424.6
NYIS,2909,17908
NYIS,2910,19139.8
NYIS,2911,20849.8
NYIS,2912,22235
NYIS,2913,23335.6
NYIS,2914,24354.4
NYIS,2915,25289.4
NYIS,2916,25902.8
NYIS,2917,26433.2
NYIS,2918,26783.6
NYIS,2919,27073.8
NYIS,2920,27275.6
NYIS,2921,27304.8
NYIS,2922,26785.6
NYIS,2923,25951.8
NYIS,2924,25079.8
NYIS,2925,24368
NYIS,2926,22781
NYIS,2927,21080.2
NYIS,2928,19635.6
NYIS,2929,18633.2
NYIS,2930,17958.2
NYIS,2931,17547.8
NYIS,2932,17534.4
NYIS,2933,18026.4
NYIS,2934,19224
NYIS,2935,20877.8
NYIS,2936,22136.8
NYIS,2937,23144.8
NYIS,2938,24017.2
NYIS,2939,24720.4
NYIS,2940,25193.8
NYIS,2941,25652.2
NYIS,2942,26022.8
NYIS,2943,26298.2
NYIS,2944,26329.8
NYIS,2945,26181.4
NYIS,2946,25689.8
NYIS,2947,24904.4
NYIS,2948,24208.4
NYIS,2949,23623.8
NYIS,2950,22183.8
NYIS,2951,20566.6
NYIS,2952,19228.2
NYIS,2953,18273
NYIS,2954,17638.2
NYIS,2955,17267.8
NYIS,2956,17270.2
NYIS,2957,17787
NYIS,2958,18983.8
NYIS,2959,20692.8
NYIS,2960,22198.6
NYIS,2961,23445.8
NYIS,2962,24444.4
NYIS,2963,25269
NYIS,2964,25909.8
NYIS,2965,26503
NYIS,2966,26901.2
NYIS,2967,27229.2
NYIS,2968,27496.4
NYIS,2969,27566
NYIS,2970,27041.4
NYIS,2971,26170
NYIS,2972,25377
NYIS,2973,24831.8
NYIS,2974,23491.4
NYIS,2975,21913
NYIS,2976,20490.6
NYIS,2977,19374.2
NYIS,2978,18577
NYIS,2979,18003
NYIS,2980,17653
NYIS,2981,17533.2
NYIS,2982,17807.8
NYIS,2983,18912.8
NYIS,2984,20354.4
NYIS,2985,21736
NYIS,2986,22940.8
NYIS,2987,23845.2
NYIS,2988,24429.4
NYIS,2989,24819.8
NYIS,2990,25091.4
NYIS,2991,25298
NYIS,2992,25381.2
NYIS,2993,25257
NYIS,2994,24858
NYIS,2995,24235.2
NYIS,2996,23819.6
NYIS,2997,23434.4
NYIS,2998,22365
NYIS,2999,21051
NYIS,3000,19826.4
NYIS,3001,18832
NYIS,3002,18137.4
NYIS,3003,17676.2
NYIS,3004,17426.2
NYIS,3005,17315.6
NYIS,3006,17436.6
NYIS,3007,18271.4
NYIS,3008,19549
NYIS,3009,20961.8
NYIS,3010,22340.2
NYIS,3011,23467.4
NYIS,3012,24342.8
NYIS,3013,24888
NYIS,3014,25241.4
NYIS,3015,25522.2
NYIS,3016,25808.4
NYIS,3017,25935.4
NYIS,3018,25654.4
NYIS,3019,25125.2
NYIS,3020,24793.6
NYIS,3021,24408.8
NYIS,3022,23157.4
NYIS,3023,21635
NYIS,3024,20335.2
NYIS,3025,19441.2
NYIS,3026,18860.8
NYIS,3027,18535.8
NYIS,3028,18565.6
NYIS,3029,19136.2
NYIS,3030,20258.8
NYIS,3031,21819.2
NYIS,3032,23113.2
NYIS,3033,24214.4
NYIS,3034,25108.8
NYIS,3035,25839
NYIS,3036,26336.4
NYIS,3037,26731.2
NYIS,3038,26968.4
NYIS,3039,26940.4
NYIS,3040,26849.2
NYIS,3041,26563.2
NYIS,3042,25881.4
NYIS,3043,25099.2
NYIS,3044,24503.8
NYIS,3045,23804.6
NYIS,3046,22278.6
NYIS,3047,20626.8
NYIS,3048,19293.4
NYIS,3049,18349.4
NYIS,3050,17699
NYIS,3051,17301
NYIS,3052,17254.6
NYIS,3053,17748.2
NYIS,3054,18822.8
NYIS,3055,20270.6
NYIS,3056,21455.8
NYIS,3057,22350.2
NYIS,3058,23047.8
NYIS,3059,23607.2
NYIS,3060,23967.6
NYIS,3061,24315.4
NYIS,3062,24563.8
NYIS,3063,24726.4
NYIS,3064,24894.8
NYIS,3065,24860.2
NYIS,3066,24304.8
NYIS,3067,23596.8
NYIS,3068,23083
NYIS,3069,22529.6
NYIS,3070,21158
NYIS,3071,19588.6
NYIS,3072,18303.2
NYIS,3073,17442.4
NYIS,3074,16853.2
NYIS,3075,16518.8
NYIS,3076,16544.2
NYIS,3077,17088.8
NYIS,3078,18213.8
NYIS,3079,19712.2
NYIS,3080,20943.4
NYIS,3081,21872.8
NYIS,3082,22648.6
NYIS,3083,23249
NYIS,3084,23737.2
NYIS,3085,24249
NYIS,3086,24691.8
NYIS,3087,25000.4
NYIS,3088,25252.6
NYIS,3089,25216.8
NYIS,3090,24634.8
NYIS,3091,23745.6
NYIS,3092,23145.8
NYIS,3093,22549.8
NYIS,3094,21137.4
NYIS,3095,19552.6
NYIS,3096,18262.2
NYIS,3097,17351.6
NYIS,3098,16741.8
NYIS,3099,16390.6
NYIS,3100,16409.8
NYIS,3101,17006.8
NYIS,3102,18187.2
NYIS,3103,19736.4
NYIS,3104,21019.8
NYIS,3105,22063.2
NYIS,3106,22984.6
NYIS,3107,23690.8
NYIS,3108,24257.2
NYIS,3109,24914.2
NYIS,3110,25474.6
NYIS,3111,25925.6
NYIS,3112,26285.2
NYIS,3113,26336.6
NYIS,3114,25828
NYIS,3115,25038.8
NYIS,3116,24496
NYIS,3117,23924.6
NYIS,3118,22469.6
NYIS,3119,20830.8
NYIS,3120,19395.4
NYIS,3121,18359.4
NYIS,3122,17655.6
NYIS,3123,17221.4
NYIS,3124,17176.4
NYIS,3125,17691.6
NYIS,3126,18816.6
NYIS,3127,20427
NYIS,3128,21847
NYIS,3129,23003.2
NYIS,3130,23993.6
NYIS,3131,24807.6
NYIS,3132,25406.2
NYIS,3133,25983.8
NYIS,3134,26347.2
NYIS,3135,26524.4
NYIS,3136,26679.6
NYIS,3137,26549
NYIS,3138,25827
NYIS,3139,24950.6
NYIS,3140,24222.8
NYIS,3141,23553
NYIS,3142,22214.8
NYIS,3143,20683.4
NYIS,3144,19296.8
NYIS,3145,18223
NYIS,3146,17469.2
NYIS,3147,16941.8
NYIS,3148,16632.4
NYIS,3149,16578.2
NYIS,3150,16809.6
NYIS,3151,17820.2
NYIS,3152,19192.6
NYIS,3153,20493.2
NYIS,3154,21592.8
NYIS,3155,22452.8
NYIS,3156,23057
NYIS,3157,23459.2
NYIS,3158,23805.4
NYIS,3159,24051
NYIS,3160,24328.8
NYIS,3161,24471
NYIS,3162,24212.4
NYIS,3163,23539
NYIS,3164,23047
NYIS,3165,22610.4
NYIS,3166,21471.4
NYIS,3167,20118
NYIS,3168,18838.4
NYIS,3169,17837.4
NYIS,3170,17083
NYIS,3171,16559.8
NYIS,3172,16242.2
NYIS,3173,16082
NYIS,3174,16123.6
NYIS,3175,16935.8
NYIS,3176,18196.2
NYIS,3177,19525.2
NYIS,3178,20768.6
NYIS,3179,21819
NYIS,3180,22589
NYIS,3181,23183.2
NYIS,3182,23667.4
NYIS,3183,24129.8
NYIS,3184,24617.2
NYIS,3185,24891.4
NYIS,3186,24722.8
NYIS,3187,24137.8
NYIS,3188,23822.4
NYIS,3189,23471.6
NYIS,3190,22194.4
NYIS,3191,20655.4
NYIS,3192,19329.2
NYIS,3193,18380.4
NYIS,3194,17679
NYIS,3195,17289.6
NYIS,3196,17286.6
NYIS,3197,17837.2
NYIS,3198,18928.4
NYIS,3199,20613.2
NYIS,3200,22164
NYIS,3201,23500.2
NYIS,3202,24650.8
NYIS,3203,25604.4
NYIS,3204,26420.8
NYIS,3205,27134.4
NYIS,3206,27492.4
NYIS,3207,27778.2
NYIS,3208,27968.6
NYIS,3209,27880.2
NYIS,3210,27337.2
NYIS,3211,26564.6
NYIS,3212,25936.4
NYIS,3213,25162.8
NYIS,3214,23558.2
NYIS,3215,21841.8
NYIS,3216,20383.6
NYIS,3217,19344.4
NYIS,3218,18617.2
NYIS,3219,18164.2
NYIS,3220,18086
NYIS,3221,18592.8
NYIS,3222,19738.2
NYIS,3223,21468.4
NYIS,3224,22945.8
NYIS,3225,24229.4
NYIS,3226,25366.2
NYIS,3227,26309.6
NYIS,3228,27045.2
NYIS,3229,27675.4
NYIS,3230,28092.6
NYIS,3231,28345.2
NYIS,3232,28534.8
NYIS,3233,28493.4
NYIS,3234,27832
NYIS,3235,26871.4
NYIS,3236,26132.4
NYIS,3237,25292.6
NYIS,3238,23652.6
NYIS,3239,21826.8
NYIS,3240,20294.6
NYIS,3241,19240.2
NYIS,3242,18507.8
NYIS,3243,18061.4
NYIS,3244,18008
NYIS,3245,18552.6
NYIS,3246,19694
NYIS,3247,21298.2
NYIS,3248,22669.2
NYIS,3249,23852.6
NYIS,3250,24966.6
NYIS,3251,25874.2
NYIS,3252,26589.4
NYIS,3253,27206.4
NYIS,3254,27526
NYIS,3255,27739.8
NYIS,3256,27858.2
NYIS,3257,27607.2
NYIS,3258,26922.2
NYIS,3259,26050.6
NYIS,3260,25491.4
NYIS,3261,24816
NYIS,3262,23264
NYIS,3263,21515.8
NYIS,3264,20087
NYIS,3265,19047.6
NYIS,3266,18325.4
NYIS,3267,17890.4
NYIS,3268,17840.2
NYIS,3269,18369.2
NYIS,3270,19468.4
NYIS,3271,21068.6
NYIS,3272,22533.2
NYIS,3273,23710
NYIS,3274,24828.6
NYIS,3275,25787
NYIS,3276,26527.6
NYIS,3277,27248.6
NYIS,3278,27784.4
NYIS,3279,28087.6
NYIS,3280,28155.4
NYIS,3281,27873.6
NYIS,3282,27105.4
NYIS,3283,26205.8
NYIS,3284,25650.2
NYIS,3285,24861.2
NYIS,3286,23324.8
NYIS,3287,21626.6
NYIS,3288,20155.4
NYIS,3289,19083.6
NYIS,3290,18315.6
NYIS,3291,17887.8
NYIS,3292,17831
NYIS,3293,18323.4
NYIS,3294,19388.2
NYIS,3295,20764.2
NYIS,3296,21870.8
NYIS,3297,22843.2
NYIS,3298,23747.6
NYIS,3299,24493.8
